OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
2295,2298,693,3.16282E-05,0,1,1,0.021645022,0.145521527,15,2,0,678,97.83550262,1,15,2.164499998,0,0
2296,2299,615,2.80683E-05,0,0,0,0,0,0,1,0,615,100,0,615,100,0,0
2297,2300,693,3.16282E-05,0,1,1,0.023088023,0.150183109,16,2,0,677,97.69120026,1,16,2.308799982,0,0
2298,2301,693,3.16282E-05,0,1,1,0.574314574,0.494446503,398,2,1,398,57.43149948,0,295,42.56850052,1,1
2299,2302,693,3.16282E-05,0,1,1,0.314574315,0.464346116,218,2,0,475,68.54260254,1,218,31.45739937,0,1
2300,2303,693,3.16282E-05,0,1,1,0.773448773,0.418599771,536,2,1,536,77.34490204,0,157,22.65509987,1,1
2301,2304,693,3.16282E-05,0,1,1,0.629148629,0.483032744,436,2,1,436,62.91490173,0,257,37.08509827,1,1
2302,2305,714,3.25866E-05,0,1,1,0.453781513,0.497859269,324,2,0,390,54.62189865,1,324,45.37820053,0,1
2303,2306,693,3.16282E-05,0,1,1,0.054834055,0.227656059,38,2,0,655,94.51660156,1,38,5.483399868,0,0
2304,2307,499,2.27741E-05,0,1,1,0.186372745,0.389407172,93,2,0,406,81.36270142,1,93,18.63730049,0,1
2305,2308,701,3.19933E-05,0,1,1,0.032810271,0.178139712,23,2,0,678,96.71900177,1,23,3.280999899,0,0
2306,2309,693,3.16282E-05,0,1,1,0.624819625,0.484169455,433,2,1,433,62.48199844,0,260,37.51800156,1,1
2307,2310,693,3.16282E-05,0,1,1,0.015873016,0.124984252,11,2,0,682,98.41269684,1,11,1.587299943,0,0
2308,2311,714,3.25866E-05,0,1,1,0.532212885,0.498961251,380,2,1,380,53.22129822,0,334,46.77870178,1,1
2309,2312,714,3.25866E-05,0,1,1,0.161064426,0.367590365,115,2,0,599,83.89360046,1,115,16.10639954,0,1
2310,2313,693,3.16282E-05,0,1,1,0.554112554,0.497063207,384,2,1,384,55.41130066,0,309,44.58869934,1,1
2311,2314,704,3.21302E-05,0,1,1,0.018465909,0.13462882,13,2,0,691,98.15339661,1,13,1.846600056,0,0
2312,2315,714,3.25866E-05,0,1,1,0.084033613,0.277438219,60,2,0,654,91.59660339,1,60,8.403400421,0,0
2313,2316,714,3.25866E-05,0,1,1,0.488795518,0.499874444,349,2,0,365,51.12039948,1,349,48.87960052,0,1
2314,2317,714,3.25866E-05,0,1,1,0.282913165,0.450414594,202,2,0,512,71.70870209,1,202,28.29129982,0,1
2315,2318,693,3.16282E-05,0,1,1,0.014430014,0.119255143,10,2,0,683,98.55699921,1,10,1.442999959,0,0
2316,2319,714,3.25866E-05,0,1,1,0.5,0.5,357,2,0,357,50,0,357,50,0,1
2317,2320,714,3.25866E-05,0,1,1,0.282913165,0.450414594,202,2,0,512,71.70870209,1,202,28.29129982,0,1
2318,2321,621,2.83421E-05,0,1,1,0.114331723,0.318213733,71,2,0,550,88.56680298,1,71,11.43319988,0,1
2319,2322,714,3.25866E-05,0,1,1,0.428571429,0.494871659,306,2,0,408,57.14289856,1,306,42.85710144,0,1
2320,2323,469,2.14049E-05,0,1,1,0.298507463,0.457603275,140,2,0,329,70.14929962,1,140,29.85070038,0,1
2321,2324,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
2322,2325,693,3.16282E-05,0,1,1,0.079365079,0.27030772,55,2,0,638,92.06349945,1,55,7.936500072,0,0
2323,2326,714,3.25866E-05,0,1,1,0.350140056,0.477013624,250,2,0,464,64.98600006,1,250,35.01399994,0,1
2324,2327,714,3.25866E-05,0,1,1,0.096638655,0.295465101,69,2,0,645,90.33609772,1,69,9.663900375,0,0
2325,2328,693,3.16282E-05,0,1,1,0.6002886,0.48983895,416,2,1,416,60.02890015,0,277,39.97109985,1,1
2326,2329,693,3.16282E-05,0,1,1,0.033189033,0.179129901,23,2,0,670,96.68109894,1,23,3.318900108,0,0
2327,2330,714,3.25866E-05,0,1,1,0.025210084,0.156762673,18,2,0,696,97.47899628,1,18,2.520999908,0,0
2328,2331,714,3.25866E-05,0,1,1,0.894957983,0.306607553,639,2,1,639,89.4957962,0,75,10.50419998,1,1
2329,2332,714,3.25866E-05,0,1,1,0.462184874,0.498567966,330,2,0,384,53.78150177,1,330,46.21849823,0,1
2330,2333,693,3.16282E-05,0,1,1,0.52958153,0.499124166,367,2,1,367,52.95819855,0,326,47.04180145,1,1
2331,2334,725,3.30887E-05,0,1,1,0.264827586,0.441241358,192,2,0,533,73.51719666,1,192,26.48279953,0,1
2332,2335,714,3.25866E-05,0,1,1,0.456582633,0.498111365,326,2,0,388,54.34170151,1,326,45.65829849,0,1
2333,2336,743,3.39102E-05,0,1,1,0.099596231,0.299460886,74,2,0,669,90.04039764,1,74,9.959600449,0,0
2334,2337,693,3.16282E-05,0,1,1,0.471861472,0.499207595,327,2,0,366,52.81389999,1,327,47.18610001,0,1
2335,2338,693,3.16282E-05,0,1,1,0.307359307,0.46139957,213,2,0,480,69.26409912,1,213,30.73590088,0,1
2336,2339,693,3.16282E-05,0,1,1,0.629148629,0.483032744,436,2,1,436,62.91490173,0,257,37.08509827,1,1
2337,2340,714,3.25866E-05,0,1,1,0.012605042,0.111562337,9,2,0,705,98.73950195,1,9,1.260499954,0,0
2338,2341,714,3.25866E-05,0,1,1,0.050420168,0.218810362,36,2,0,678,94.95800018,1,36,5.041999817,0,0
2339,2342,714,3.25866E-05,0,1,1,0.49859944,0.499998038,356,2,0,358,50.14009857,1,356,49.85990143,0,1
2340,2343,693,3.16282E-05,0,1,1,0.001443001,0.037959441,1,2,0,692,99.85569763,1,1,0.144299999,0,0
2341,2344,693,3.16282E-05,0,1,1,0.067821068,0.251438602,47,2,0,646,93.21790314,1,47,6.782100201,0,0
2342,2345,693,3.16282E-05,0,1,1,0.471861472,0.499207595,327,2,0,366,52.81389999,1,327,47.18610001,0,1
2343,2346,714,3.25866E-05,0,1,1,0.340336134,0.473822171,243,2,0,471,65.96640015,1,243,34.03359985,0,1
2344,2347,714,3.25866E-05,0,1,1,0.075630252,0.264405592,54,2,0,660,92.43699646,1,54,7.563000202,0,0
2345,2348,693,3.16282E-05,0,1,1,0.213564214,0.409822572,148,2,0,545,78.64360046,1,148,21.35639954,0,1
2346,2349,235,1.07253E-05,0,1,1,0.110638298,0.313683702,26,2,0,209,88.936203,1,26,11.06379986,0,1
2347,2350,714,3.25866E-05,0,1,1,0.477591036,0.499497586,341,2,0,373,52.24089813,1,341,47.75910187,0,1
2348,2351,714,3.25866E-05,0,1,1,0.462184874,0.498567966,330,2,0,384,53.78150177,1,330,46.21849823,0,1
2349,2352,693,3.16282E-05,0,1,1,0.37950938,0.485264887,263,2,0,430,62.04909897,1,263,37.95090103,0,1
2350,2353,516,2.355E-05,0,0,0,0,0,0,1,0,516,100,0,516,100,0,0
2351,2354,693,3.16282E-05,0,1,1,0.434343434,0.495670471,301,2,0,392,56.56570053,1,301,43.43429947,0,1
2352,2355,742,3.38645E-05,0,1,1,0.753369272,0.431049895,559,2,1,559,75.3368988,0,183,24.66309929,1,1
2353,2356,714,3.25866E-05,0,1,1,0.722689076,0.447671281,516,2,1,516,72.26889801,0,198,27.73110008,1,1
2354,2357,693,3.16282E-05,0,1,1,0.258297258,0.43769828,179,2,0,514,74.17030334,1,179,25.82970047,0,1
2355,2358,446,2.03552E-05,0,0,0,0,0,0,1,0,446,100,0,446,100,0,0
2356,2359,693,3.16282E-05,0,1,1,0.41991342,0.493544466,291,2,0,402,58.00870132,1,291,41.99129868,0,1
2357,2360,42,1.91686E-06,0,1,1,0.523809524,0.499432785,22,2,1,22,52.38100052,0,20,47.61899948,1,1
2358,2361,693,3.16282E-05,0,1,1,0.031746032,0.175323191,22,2,0,671,96.82540131,1,22,3.174599886,0,0
2359,2362,112,5.11163E-06,0,1,1,0.071428571,0.257539377,8,2,0,104,92.85710144,1,8,7.14289999,0,0
2360,2363,714,3.25866E-05,0,1,1,0.453781513,0.497859269,324,2,0,390,54.62189865,1,324,45.37820053,0,1
2361,2364,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2362,2365,693,3.16282E-05,0,1,1,0.613275613,0.486999626,425,2,1,425,61.32759857,0,268,38.67240143,1,1
2363,2366,693,3.16282E-05,0,1,1,0.447330447,0.49721818,310,2,0,383,55.26699829,1,310,44.73300171,0,1
2364,2367,696,3.17651E-05,0,0,0,0,0,0,1,0,696,100,0,696,100,0,0
2365,2368,726,3.31343E-05,0,1,1,0.060606061,0.238606299,44,2,0,682,93.93939972,1,44,6.060599804,0,0
2366,2369,693,3.16282E-05,0,1,1,0.585858586,0.492573145,406,2,1,406,58.58589935,0,287,41.41410065,1,1
2367,2370,413,1.88491E-05,0,0,0,0,0,0,1,0,413,100,0,413,100,0,0
2368,2371,693,3.16282E-05,0,1,1,0.001443001,0.037959441,1,2,0,692,99.85569763,1,1,0.144299999,0,0
2369,2372,693,3.16282E-05,0,1,1,0.516594517,0.499724546,358,2,1,358,51.65950012,0,335,48.34049988,1,1
2370,2373,707,3.22671E-05,0,1,1,0.152758133,0.359754202,108,2,0,599,84.72419739,1,108,15.27579975,0,1
2371,2374,714,3.25866E-05,0,1,1,0.49859944,0.499998038,356,2,0,358,50.14009857,1,356,49.85990143,0,1
2372,2375,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2373,2376,693,3.16282E-05,0,1,1,0.001443001,0.037959441,1,2,0,692,99.85569763,1,1,0.144299999,0,0
2374,2377,693,3.16282E-05,0,1,1,0.053391053,0.22481203,37,2,0,656,94.6608963,1,37,5.339099884,0,0
2375,2378,714,3.25866E-05,0,1,1,0.028011204,0.165004778,20,2,0,694,97.19889832,1,20,2.801100016,0,0
2376,2379,693,3.16282E-05,0,1,1,0.499278499,0.499999479,346,2,0,347,50.07220078,1,346,49.92789841,0,1
2377,2380,714,3.25866E-05,0,1,1,0.509803922,0.499903874,364,2,1,364,50.98040009,0,350,49.01959991,1,1
2378,2381,714,3.25866E-05,0,1,1,0.533613445,0.498868857,381,2,1,381,53.36130142,0,333,46.63869858,1,1
2379,2382,366,1.67041E-05,0,1,1,0.027322404,0.163021135,10,2,0,356,97.26779938,1,10,2.732199907,0,0
2380,2383,693,3.16282E-05,0,1,1,0.567099567,0.495477192,393,2,1,393,56.70999908,0,300,43.29000092,1,1
2381,2384,711,3.24497E-05,0,1,1,0.70745429,0.454931553,503,2,1,503,70.74539948,0,208,29.25460052,1,1
2382,2385,748,3.41384E-05,0,1,1,0.661764706,0.473109057,495,2,1,495,66.17649841,0,253,33.82350159,1,1
2383,2386,714,3.25866E-05,0,1,1,0.144257703,0.351350848,103,2,0,611,85.57420349,1,103,14.42580032,0,1
2384,2387,693,3.16282E-05,0,1,1,0.144300144,0.351393814,100,2,0,593,85.56999969,1,100,14.43000031,0,1
2385,2388,693,3.16282E-05,0,1,1,0.531024531,0.49903655,368,2,1,368,53.10250092,0,325,46.89749908,1,1
2386,2389,730,3.33169E-05,0,1,1,0.505479452,0.499969975,369,2,1,369,50.54790115,0,361,49.45209885,1,1
2387,2390,706,3.22215E-05,0,1,1,0.080736544,0.272430091,57,2,0,649,91.92639923,1,57,8.073699951,0,0
2388,2391,693,3.16282E-05,0,1,1,0.463203463,0.498644177,321,2,0,372,53.67969894,1,321,46.32030106,0,1
2389,2392,693,3.16282E-05,0,1,1,0.341991342,0.474376711,237,2,0,456,65.80090332,1,237,34.19910049,0,1
2390,2393,714,3.25866E-05,0,1,1,0.166666667,0.372677996,119,2,0,595,83.33329773,1,119,16.66670036,0,1
2391,2394,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2392,2395,714,3.25866E-05,0,1,1,0.232492997,0.422421594,166,2,0,548,76.7507019,1,166,23.2493,0,1
2393,2396,714,3.25866E-05,0,1,1,0.051820728,0.221664928,37,2,0,677,94.81790161,1,37,5.182099819,0,0
2394,2397,693,3.16282E-05,0,1,1,0.028860029,0.167413045,20,2,0,673,97.11399841,1,20,2.885999918,0,0
2395,2398,714,3.25866E-05,0,1,1,0.133053221,0.339632245,95,2,0,619,86.69470215,1,95,13.30529976,0,1
2396,2399,594,2.71099E-05,0,1,1,0.016835017,0.128653018,10,2,0,584,98.3164978,1,10,1.683500051,0,0
2397,2400,359,1.63846E-05,0,1,1,0.027855153,0.164557721,10,2,0,349,97.21450043,1,10,2.78550005,0,0
2398,2401,693,3.16282E-05,0,1,1,0.057720058,0.23321332,40,2,0,653,94.22799683,1,40,5.771999836,0,0
2399,2402,693,3.16282E-05,0,1,1,0.486291486,0.499812041,337,2,0,356,51.3708992,1,337,48.62919998,0,1
2400,2403,693,3.16282E-05,0,1,1,0.362193362,0.4806343,251,2,0,442,63.78070068,1,251,36.21929932,0,1
2401,2404,693,3.16282E-05,0,1,1,0.132756133,0.339310981,92,2,0,601,86.72440338,1,92,13.27560043,0,1
2402,2405,628,2.86616E-05,0,1,1,0.006369427,0.079554115,4,2,0,624,99.36309814,1,4,0.636900008,0,0
2403,2406,709,3.23584E-05,0,1,1,0.063469676,0.243805816,45,2,0,664,93.65299988,1,45,6.347000122,0,0
2404,2407,714,3.25866E-05,0,1,1,0.355742297,0.478737627,254,2,0,460,64.42579651,1,254,35.57419968,0,1
2405,2408,693,3.16282E-05,0,1,1,0.085137085,0.279085582,59,2,0,634,91.48629761,1,59,8.513699532,0,0
2406,2409,693,3.16282E-05,0,1,1,0.388167388,0.487333014,269,2,0,424,61.18330002,1,269,38.81669998,0,1
2407,2410,216,9.85814E-06,0,0,0,0,0,0,1,0,216,100,0,216,100,0,0
2408,2411,693,3.16282E-05,0,1,1,0.519480519,0.499620365,360,2,1,360,51.94810104,0,333,48.05189896,1,1
2409,2412,714,3.25866E-05,0,1,1,0.098039216,0.297367664,70,2,0,644,90.19609833,1,70,9.803899765,0,0
2410,2413,42,1.91686E-06,0,0,0,0,0,0,1,0,42,100,0,42,100,0,0
2411,2414,714,3.25866E-05,0,1,1,0.219887955,0.414170547,157,2,0,557,78.01119995,1,157,21.98880005,0,1
2412,2415,561,2.56038E-05,0,1,1,0.657754011,0.474461455,369,2,1,369,65.77539825,0,192,34.22460175,1,1
2413,2416,693,3.16282E-05,0,1,1,0.53968254,0.498422809,374,2,1,374,53.96829987,0,319,46.03170013,1,1
2414,2417,693,3.16282E-05,0,1,1,0.518037518,0.499674542,359,2,1,359,51.80379868,0,334,48.19620132,1,1
2415,2418,594,2.71099E-05,0,1,1,0.104377104,0.30574912,62,2,0,532,89.56230164,1,62,10.43770027,0,1
2416,2419,724,3.3043E-05,0,1,1,0.203038674,0.402261073,147,2,0,577,79.69609833,1,147,20.30389977,0,1
2417,2420,714,3.25866E-05,0,1,1,0.441176471,0.496527736,315,2,0,399,55.88240051,1,315,44.11759949,0,1
2418,2421,693,3.16282E-05,0,1,1,0.145743146,0.352848524,101,2,0,592,85.42569733,1,101,14.57429981,0,1
2419,2422,693,3.16282E-05,0,1,1,0.650793651,0.476719283,451,2,1,451,65.07939911,0,242,34.92060089,1,1
2420,2423,693,3.16282E-05,0,1,1,0.471861472,0.499207595,327,2,0,366,52.81389999,1,327,47.18610001,0,1
2421,2424,693,3.16282E-05,0,1,1,0.453102453,0.497795761,314,2,0,379,54.68980026,1,314,45.31019974,0,1
2422,2425,693,3.16282E-05,0,1,1,0.021645022,0.145521527,15,2,0,678,97.83550262,1,15,2.164499998,0,0
2423,2426,693,3.16282E-05,0,1,1,0.191919192,0.393809873,133,2,0,560,80.80809784,1,133,19.19190025,0,1
2424,2427,714,3.25866E-05,0,1,1,0.057422969,0.232649031,41,2,0,673,94.25769806,1,41,5.742300034,0,0
2425,2428,714,3.25866E-05,0,1,1,0.596638655,0.490572085,426,2,1,426,59.66389847,0,288,40.33610153,1,1
2426,2429,578,2.63796E-05,0,1,1,0.058823529,0.235294118,34,2,0,544,94.11769867,1,34,5.882400036,0,0
2427,2430,693,3.16282E-05,0,1,1,0.380952381,0.485620906,264,2,0,429,61.90480042,1,264,38.09519958,0,1
2428,2431,374,1.70692E-05,0,1,1,0.090909091,0.287479787,34,2,0,340,90.90910339,1,34,9.090900421,0,0
2429,2432,714,3.25866E-05,0,1,1,0.669467787,0.470404793,478,2,1,478,66.94680023,0,236,33.05319977,1,1
2430,2433,704,3.21302E-05,0,1,1,0.450284091,0.497522189,317,2,0,387,54.97159958,1,317,45.02840042,0,1
2431,2434,693,3.16282E-05,0,1,1,0.297258297,0.457051203,206,2,0,487,70.27420044,1,206,29.72579956,0,1
2432,2435,693,3.16282E-05,0,1,1,0.067821068,0.251438602,47,2,0,646,93.21790314,1,47,6.782100201,0,0
2433,2436,693,3.16282E-05,0,1,1,0.02020202,0.140690791,14,2,0,679,97.97979736,1,14,2.020200014,0,0
2434,2437,712,3.24953E-05,0,1,1,0.030898876,0.17304374,22,2,0,690,96.91010284,1,22,3.089900017,0,0
2435,2438,714,3.25866E-05,0,1,1,0.410364146,0.4918998,293,2,0,421,58.96360016,1,293,41.03639984,0,1
2436,2439,693,3.16282E-05,0,1,1,0.383838384,0.486319318,266,2,0,427,61.61619949,1,266,38.38380051,0,1
2437,2440,693,3.16282E-05,0,1,1,0.03030303,0.171419826,21,2,0,672,96.96970367,1,21,3.030299902,0,0
2438,2441,693,3.16282E-05,0,1,1,0.555555556,0.496903995,385,2,1,385,55.55559921,0,308,44.44440079,1,1
2439,2442,698,3.18564E-05,0,1,1,0.285100287,0.451462195,199,2,0,499,71.48999786,1,199,28.51000023,0,1
2440,2443,714,3.25866E-05,0,1,1,0.533613445,0.498868857,381,2,1,381,53.36130142,0,333,46.63869858,1,1
2441,2444,714,3.25866E-05,0,1,1,0.428571429,0.494871659,306,2,0,408,57.14289856,1,306,42.85710144,0,1
2442,2445,480,2.1907E-05,0,1,1,0.195833333,0.396840823,94,2,0,386,80.41670227,1,94,19.58329964,0,1
2443,2446,33,1.5061E-06,0,1,1,0.03030303,0.171419826,1,2,0,32,96.96970367,1,1,3.030299902,0,0
2444,2447,714,3.25866E-05,0,1,1,0.485994398,0.499803805,347,2,0,367,51.40060043,1,347,48.59939957,0,1
2445,2448,630,2.87529E-05,0,0,0,0,0,0,1,0,630,100,0,630,100,0,0
2446,2449,693,3.16282E-05,0,1,1,0.363636364,0.481045693,252,2,0,441,63.63639832,1,252,36.36360168,0,1
2447,2450,693,3.16282E-05,0,1,1,0.528138528,0.499207595,366,2,1,366,52.81389999,0,327,47.18610001,1,1
2448,2451,704,3.21302E-05,0,1,1,0.315340909,0.464651504,222,2,0,482,68.46589661,1,222,31.53409958,0,1
2449,2452,301,1.37375E-05,0,0,0,0,0,0,1,0,301,100,0,301,100,0,0
2450,2453,714,3.25866E-05,0,1,1,0.317927171,0.465671005,227,2,0,487,68.20729828,1,227,31.79269981,0,1
2451,2454,693,3.16282E-05,0,1,1,0.591630592,0.49153213,410,2,1,410,59.1631012,0,283,40.8368988,1,1
2452,2455,693,3.16282E-05,0,1,1,0.6002886,0.48983895,416,2,1,416,60.02890015,0,277,39.97109985,1,1
2453,2456,693,3.16282E-05,0,1,1,0.406926407,0.491260935,282,2,0,411,59.30739975,1,282,40.69260025,0,1
2454,2457,693,3.16282E-05,0,1,1,0.023088023,0.150183109,16,2,0,677,97.69120026,1,16,2.308799982,0,0
2455,2458,714,3.25866E-05,0,1,1,0.403361345,0.490572085,288,2,0,426,59.66389847,1,288,40.33610153,0,1
2456,2459,694,3.16738E-05,0,1,1,0.116714697,0.321080016,81,2,0,613,88.32849884,1,81,11.67150021,0,1
2457,2460,165,7.53052E-06,0,1,1,0.006060606,0.077613627,1,2,0,164,99.39389801,1,1,0.606100023,0,0
2458,2461,693,3.16282E-05,0,1,1,0.443001443,0.49674054,307,2,0,386,55.69990158,1,307,44.30009842,0,1
2459,2462,712,3.24953E-05,0,1,1,0.181179775,0.38516706,129,2,0,583,81.88200378,1,129,18.11800003,0,1
2460,2463,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2461,2464,693,3.16282E-05,0,1,1,0.639249639,0.480218219,443,2,1,443,63.92499924,0,250,36.07500076,1,1
2462,2465,693,3.16282E-05,0,1,1,0.834054834,0.372031407,578,2,1,578,83.40550232,0,115,16.59449959,1,1
2463,2466,693,3.16282E-05,0,1,1,0.038961039,0.193502135,27,2,0,666,96.10389709,1,27,3.896100044,0,0
2464,2467,63,2.87529E-06,0,0,0,0,0,0,1,0,63,100,0,63,100,0,0
2465,2468,714,3.25866E-05,0,1,1,0.864145658,0.342633827,617,2,1,617,86.41459656,0,97,13.58539963,1,1
2466,2469,714,3.25866E-05,0,1,1,0.422969188,0.49403062,302,2,0,412,57.7030983,1,302,42.2969017,0,1
2467,2470,719,3.28148E-05,0,1,1,0.02364395,0.151937203,17,2,0,702,97.63559723,1,17,2.36439991,0,0
2468,2471,693,3.16282E-05,0,1,1,0.014430014,0.119255143,10,2,0,683,98.55699921,1,10,1.442999959,0,0
2469,2472,715,3.26323E-05,0,1,1,0.415384615,0.492788227,297,2,0,418,58.46149826,1,297,41.53850174,0,1
2470,2473,693,3.16282E-05,0,1,1,0.272727273,0.445361771,189,2,0,504,72.72730255,1,189,27.27269936,0,1
2471,2474,693,3.16282E-05,0,1,1,0.411255411,0.492061376,285,2,0,408,58.87450027,1,285,41.12549973,0,1
2472,2475,714,3.25866E-05,0,1,1,0.158263305,0.364987714,113,2,0,601,84.17369843,1,113,15.82629967,0,1
2473,2476,714,3.25866E-05,0,1,1,0.56302521,0.496011918,402,2,1,402,56.30250168,0,312,43.69749832,1,1
2474,2477,693,3.16282E-05,0,1,1,0.131313131,0.337742495,91,2,0,602,86.86869812,1,91,13.13129997,0,1
2475,2478,693,3.16282E-05,0,1,1,0.544011544,0.498059217,377,2,1,377,54.40119934,0,316,45.59880066,1,1
2476,2479,479,2.18613E-05,0,1,1,0.033402923,0.179686303,16,2,0,463,96.65969849,1,16,3.340300083,0,0
2477,2480,716,3.26779E-05,0,1,1,0.227653631,0.419317845,163,2,0,553,77.23459625,1,163,22.76539993,0,1
2478,2481,693,3.16282E-05,0,1,1,0.542568543,0.498184624,376,2,1,376,54.25690079,0,317,45.74309921,1,1
2479,2482,714,3.25866E-05,0,1,1,0.233893557,0.423305281,167,2,0,547,76.61060333,1,167,23.38940048,0,1
2480,2483,707,3.22671E-05,0,1,1,0.115983027,0.320204566,82,2,0,625,88.40170288,1,82,11.59829998,0,1
2481,2484,693,3.16282E-05,0,1,1,0.6002886,0.48983895,416,2,1,416,60.02890015,0,277,39.97109985,1,1
2482,2485,714,3.25866E-05,0,1,1,0.602240896,0.489435184,430,2,1,430,60.22409821,0,284,39.77590179,1,1
2483,2486,714,3.25866E-05,0,1,1,0.572829132,0.494667482,409,2,1,409,57.28290176,0,305,42.71709824,1,1
2484,2487,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2485,2488,695,3.17195E-05,0,1,1,0.005755396,0.075645695,4,2,0,691,99.42449951,1,4,0.575500011,0,0
2486,2489,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2487,2490,697,3.18108E-05,0,1,1,0.093256815,0.29079199,65,2,0,632,90.67430115,1,65,9.325699806,0,0
2488,2491,693,3.16282E-05,0,1,1,0.03030303,0.171419826,21,2,0,672,96.96970367,1,21,3.030299902,0,0
2489,2492,714,3.25866E-05,0,1,1,0.602240896,0.489435184,430,2,1,430,60.22409821,0,284,39.77590179,1,1
2490,2493,693,3.16282E-05,0,1,1,0.111111111,0.314269681,77,2,0,616,88.88890076,1,77,11.1111002,0,1
2491,2494,693,3.16282E-05,0,1,1,0.217893218,0.412814442,151,2,0,542,78.21070099,1,151,21.78930092,0,1
2492,2495,693,3.16282E-05,0,1,1,0.213564214,0.409822572,148,2,0,545,78.64360046,1,148,21.35639954,0,1
2493,2496,693,3.16282E-05,0,1,1,0.047619048,0.212958855,33,2,0,660,95.23809814,1,33,4.761899948,0,0
2494,2497,693,3.16282E-05,0,1,1,0.526695527,0.49928684,365,2,1,365,52.66960144,0,328,47.33039856,1,1
2495,2498,714,3.25866E-05,0,1,1,0.420168067,0.49358572,300,2,0,414,57.98320007,1,300,42.01679993,0,1
2496,2499,693,3.16282E-05,0,1,1,0.03030303,0.171419826,21,2,0,672,96.96970367,1,21,3.030299902,0,0
2497,2500,171,7.80436E-06,0,1,1,0.105263158,0.306892205,18,2,0,153,89.47370148,1,18,10.52630043,0,1
2498,2501,706,3.22215E-05,0,0,0,0,0,0,1,0,706,100,0,706,100,0,0
2499,2502,693,3.16282E-05,0,1,1,0.25974026,0.438492026,180,2,0,513,74.02600098,1,180,25.97400093,0,1
2500,2503,418,1.90773E-05,0,1,1,0.002392344,0.048853057,1,2,0,417,99.76080322,1,1,0.239199996,0,0
2501,2504,693,3.16282E-05,0,1,1,0.284271284,0.451066648,197,2,0,496,71.57289886,1,197,28.42709923,0,1
2502,2505,714,3.25866E-05,0,1,1,0.413165266,0.492401999,295,2,0,419,58.68349838,1,295,41.31650162,0,1
2503,2506,693,3.16282E-05,0,1,1,0.652236652,0.476260435,452,2,1,452,65.22370148,0,241,34.77629852,1,1
2504,2507,714,3.25866E-05,0,1,1,0.491596639,0.499929379,351,2,0,363,50.84030151,1,351,49.15969849,0,1
2505,2508,693,3.16282E-05,0,1,1,0.336219336,0.47241496,233,2,0,460,66.37809753,1,233,33.62189865,0,1
2506,2509,714,3.25866E-05,0,1,1,0.274509804,0.446266928,196,2,0,518,72.5490036,1,196,27.45100021,0,1
2507,2510,693,3.16282E-05,0,1,1,0.45021645,0.497515425,312,2,0,381,54.97840118,1,312,45.02159882,0,1
2508,2511,714,3.25866E-05,0,1,1,0.417366947,0.493124506,298,2,0,416,58.26330185,1,298,41.73669815,0,1
2509,2512,693,3.16282E-05,0,1,1,0.372294372,0.483416252,258,2,0,435,62.77059937,1,258,37.22940063,0,1
2510,2513,714,3.25866E-05,0,1,1,0.756302521,0.429312261,540,2,1,540,75.63030243,0,174,24.36969948,1,1
2511,2514,693,3.16282E-05,0,1,1,0.448773449,0.497368918,311,2,0,382,55.12269974,1,311,44.87730026,0,1
2512,2515,693,3.16282E-05,0,1,1,0.246753247,0.431121888,171,2,0,522,75.3246994,1,171,24.6753006,0,1
2513,2516,726,3.31343E-05,0,1,1,0.608815427,0.488015576,442,2,1,442,60.88150024,0,284,39.11849976,1,1
2514,2517,66,3.01221E-06,0,1,1,0.272727273,0.445361771,18,2,0,48,72.72730255,1,18,27.27269936,0,1
2515,2518,693,3.16282E-05,0,1,1,0.037518038,0.190027457,26,2,0,667,96.24819946,1,26,3.75180006,0,0
2516,2519,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2517,2520,693,3.16282E-05,0,1,1,0.108225108,0.310664504,75,2,0,618,89.17749786,1,75,10.82250023,0,1
2518,2521,693,3.16282E-05,0,1,1,0.515151515,0.499770379,357,2,1,357,51.51520157,0,336,48.48490143,1,1
2519,2522,693,3.16282E-05,0,1,1,0.033189033,0.179129901,23,2,0,670,96.68109894,1,23,3.318900108,0,0
2520,2523,714,3.25866E-05,0,1,1,0.588235294,0.492152957,420,2,1,420,58.82350159,0,294,41.17649841,1,1
2521,2524,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2522,2525,714,3.25866E-05,0,1,1,0.589635854,0.4918998,421,2,1,421,58.96360016,0,293,41.03639984,1,1
